Date,SP500_Close,VIX,DXY,10Y_Yield,Gold,BTC,Copper,SPY,RSP,IWM,CRSS_Score
1995-12-28,614.1199951171875,12.25,84.80000305175781,5.619999885559082,,,,36.37831497192383,,,14.68
1995-12-29,615.9299926757812,12.520000457763672,84.76000213623047,5.574999809265137,,,,36.424598693847656,,,12.41
1996-01-02,620.72998046875,12.1899995803833,84.69000244140625,5.586999893188477,,,,36.813358306884766,,,16.38
1996-01-03,621.3200073242188,12.100000381469727,85.11000061035156,5.565999984741211,,,,36.915199279785156,,,14.88
1996-01-04,617.7000122070312,13.779999732971191,85.22000122070312,5.61899995803833,,,,36.56345748901367,,,-4.6
1996-01-05,616.7100219726562,13.579999923706055,85.05999755859375,5.677000045776367,,,,36.489383697509766,,,-2.51
1996-01-08,618.4600219726562,13.109999656677246,85.04000091552734,5.672999858856201,,,,36.62821578979492,,,2.46
1996-01-09,609.4500122070312,15.210000038146973,85.06999969482422,5.672999858856201,,,,35.99880599975586,,,-20.58
1996-01-10,598.47998046875,16.399999618530273,84.91000366210938,5.738999843597412,,,,35.52671813964844,,,-21.92
1996-01-11,602.6900024414062,14.6899995803833,85.12999725341797,5.75600004196167,,,,35.73959732055664,,,-15.9
1996-01-12,601.8099975585938,14.229999542236328,85.05999755859375,5.751999855041504,,,,35.684085845947266,,,-10.92
1996-01-15,599.8200073242188,14.989999771118164,85.30999755859375,5.751999855041504,,,,35.610015869140625,,,-20.06
1996-01-16,608.4400024414062,14.09000015258789,85.98999786376953,5.656000137329102,,,,36.04507064819336,,,-13.91
1996-01-17,606.3699951171875,14.25,86.26000213623047,5.557000160217285,,,,35.933990478515625,,,-16.36
1996-01-18,608.239990234375,13.579999923706055,86.44000244140625,5.515999794006348,,,,36.05432891845703,,,-10.59
1996-01-19,611.8300170898438,12.699999809265137,86.75,5.514999866485596,,,,36.295013427734375,,,-3.96
1996-01-22,613.4000244140625,13.34000015258789,86.7300033569336,5.589000225067139,,,,36.304283142089844,,,-10.88
1996-01-23,612.7899780273438,13.5600004196167,86.83000183105469,5.635000228881836,,,,36.387550354003906,,,-14.13
1996-01-24,619.9600219726562,12.539999961853027,87.19000244140625,5.5929999351501465,,,,36.68376541137695,,,-5.93
1996-01-25,617.030029296875,12.9399995803833,87.41999816894531,5.679999828338623,,,,36.55418395996094,,,-12.55
1996-01-26,621.6199951171875,12.0,87.63999938964844,5.625999927520752,,,,36.8689079284668,,,-3.97
1996-01-29,624.219970703125,12.1899995803833,87.41000366210938,5.671999931335449,,,,37.017005920410156,,,-4.62
1996-01-30,630.1500244140625,12.420000076293945,87.58999633789062,5.613999843597412,,,,37.331729888916016,,,-6.91
1996-01-31,636.02001953125,12.529999732971191,87.37999725341797,5.580999851226807,,,,37.72051239013672,,,-5.72
1996-02-01,638.4600219726562,12.649999618530273,87.18000030517578,5.60099983215332,,,,37.85938262939453,,,-5.69
1996-02-02,635.8400268554688,13.229999542236328,87.01000213623047,5.642000198364258,,,,37.701988220214844,,,-10.97
1996-02-05,641.4299926757812,13.460000038146973,86.2300033569336,5.679999828338623,,,,38.00747299194336,,,-8.14
1996-02-06,646.3300170898438,14.59000015258789,86.41000366210938,5.65500020980835,,,,38.36847686767578,,,-19.64
1996-02-07,649.9299926757812,14.109999656677246,86.6500015258789,5.658999919891357,,,,38.59061813354492,,,-16.46
1996-02-08,656.0700073242188,13.890000343322754,86.76000213623047,5.6579999923706055,,,,39.00716781616211,,,-14.61
1996-02-09,656.3699951171875,14.630000114440918,86.87000274658203,5.650000095367432,,,,38.99793243408203,,,-22.56
1996-02-12,661.4500122070312,14.6899995803833,86.77999877929688,5.5960001945495605,,,,39.29412841796875,,,-21.4
1996-02-13,660.510009765625,14.9399995803833,86.7300033569336,5.566999912261963,,,,39.2108268737793,,,-23.19
1996-02-14,655.5800170898438,15.59000015258789,86.43000030517578,5.61299991607666,,,,38.86833572387695,,,-28.22
1996-02-15,651.3200073242188,16.1299991607666,86.44000244140625,5.690999984741211,,,,38.627662658691406,,,-31.62
1996-02-16,647.97998046875,15.369999885559082,86.12000274658203,5.75,,,,38.470306396484375,,,-25.5
1996-02-20,640.6500244140625,16.799999237060547,85.75,5.991000175476074,,,,38.09076690673828,,,-31.69
1996-02-21,648.0999755859375,14.470000267028809,85.66000366210938,5.973999977111816,,,,38.5628776550293,,,-16.15
1996-02-22,658.8599853515625,14.5600004196167,85.56999969482422,5.909999847412109,,,,39.17378616333008,,,-14.55
1996-02-23,659.0800170898438,14.779999732971191,85.44999694824219,5.965000152587891,,,,39.06271743774414,,,-16.51
1996-02-26,650.4600219726562,16.3799991607666,85.43000030517578,5.994999885559082,,,,38.5073127746582,,,-29.41
1996-02-27,647.239990234375,16.6299991607666,85.41000366210938,6.046999931335449,,,,38.386985778808594,,,-30.29
1996-02-28,644.75,16.719999313354492,85.95999908447266,6.10699987411499,,,,38.211116790771484,,,-35.35
1996-02-29,640.4299926757812,17.040000915527344,86.29000091552734,6.111999988555908,,,,37.84084701538086,,,-38.38
1996-03-01,644.3699951171875,16.719999313354492,86.52999877929688,5.978000164031982,,,,38.442527770996094,,,-37.36
1996-03-04,650.8099975585938,16.670000076293945,86.44000244140625,5.906000137329102,,,,38.664676666259766,,,-35.38
1996-03-05,655.7899780273438,16.100000381469727,86.37999725341797,5.953000068664551,,,,39.02571487426758,,,-30.49
1996-03-06,652.0,16.559999465942383,86.47000122070312,6.039000034332275,,,,38.68319320678711,,,-36.0
1996-03-07,653.6500244140625,16.489999771118164,86.41000366210938,6.059999942779541,,,,38.877593994140625,,,-34.5
1996-03-08,633.5,20.700000762939453,86.9000015258789,6.4120001792907715,,,,37.61868667602539,,,-47.12
1996-03-11,640.02001953125,19.399999618530273,86.62000274658203,6.304999828338623,,,,38.053749084472656,,,-42.94
1996-03-12,637.0900268554688,19.09000015258789,86.33000183105469,6.341000080108643,,,,37.757530212402344,,,-41.87
1996-03-13,638.5499877929688,18.1299991607666,86.26000213623047,6.335999965667725,,,,38.01673126220703,,,-40.92
1996-03-14,640.8699951171875,16.93000030517578,86.33999633789062,6.349999904632568,,,,38.183353424072266,,,-36.68
1996-03-15,641.4299926757812,16.540000915527344,86.2699966430664,6.453000068664551,,,,38.15768814086914,,,-34.89
1996-03-18,652.6500244140625,17.309999465942383,86.30000305175781,6.421999931335449,,,,38.892189025878906,,,-38.01
1996-03-19,651.6900024414062,18.350000381469727,86.25,6.394999980926514,,,,38.80851745605469,,,-40.51
1996-03-20,649.97998046875,18.65999984741211,86.19000244140625,6.328000068664551,,,,38.76203918457031,,,-39.17
1996-03-21,649.1900024414062,17.739999771118164,86.51000213623047,6.270999908447266,,,,38.669063568115234,,,-38.21
1996-03-22,650.6199951171875,17.049999237060547,86.47000122070312,6.310999870300293,,,,38.77132797241211,,,-33.87
1996-03-25,650.0399780273438,17.84000015258789,86.44999694824219,6.2270002365112305,,,,38.69695281982422,,,-36.78
1996-03-26,652.969970703125,17.799999237060547,86.55000305175781,6.23199987411499,,,,38.88290786743164,,,-36.5
1996-03-27,648.9099731445312,17.889999389648438,86.79000091552734,6.311999797821045,,,,38.52959442138672,,,-39.95
1996-03-28,648.9400024414062,18.15999984741211,86.31999969482422,6.40500020980835,,,,38.67835235595703,,,-39.12
1996-03-29,645.5,18.8799991607666,86.5199966430664,6.334000110626221,,,,38.492393493652344,,,-41.89
1996-04-01,653.72998046875,17.899999618530273,86.70999908447266,6.308000087738037,,,,38.938682556152344,,,-37.19
1996-04-02,655.260009765625,16.450000762939453,86.68000030517578,6.236999988555908,,,,39.01304626464844,,,-27.56
1996-04-03,655.8800048828125,16.329999923706055,86.5199966430664,6.255000114440918,,,,39.01304626464844,,,-25.99
1996-04-04,655.8599853515625,16.18000030517578,86.45999908447266,6.326000213623047,,,,38.98517990112305,,,-25.93
1996-04-08,644.239990234375,18.719999313354492,86.55000305175781,6.611000061035156,,,,38.315738677978516,,,-45.71
1996-04-09,642.1900024414062,17.31999969482422,87.30000305175781,6.551000118255615,,,,38.16697692871094,,,-42.07
1996-04-10,633.5,20.219999313354492,87.33000183105469,6.614999771118164,,,,37.488250732421875,,,-53.72
1996-04-11,631.1799926757812,19.649999618530273,87.44999694824219,6.671000003814697,,,,37.44175338745117,,,-55.53
1996-04-12,636.7100219726562,17.3799991607666,87.52999877929688,6.498000144958496,,,,37.91593551635742,,,-41.69
1996-04-15,642.489990234375,16.829999923706055,87.9000015258789,6.461999893188477,,,,38.232051849365234,,,-39.99
1996-04-16,645.0,16.450000762939453,87.7699966430664,6.458000183105469,,,,38.343650817871094,,,-36.83
1996-04-17,641.6099853515625,17.06999969482422,87.66999816894531,6.506999969482422,,,,38.25065612792969,,,-40.11
1996-04-18,643.6099853515625,16.40999984741211,87.23999786376953,6.558000087738037,,,,38.306453704833984,,,-34.78
1996-04-19,645.0700073242188,15.119999885559082,87.4800033569336,6.513000011444092,,,,38.399410247802734,,,-29.02
1996-04-22,647.8900146484375,15.380000114440918,87.63999938964844,6.4679999351501465,,,,38.69695281982422,,,-29.92
1996-04-23,651.5800170898438,15.010000228881836,87.69999694824219,6.494999885559082,,,,38.81782150268555,,,-28.77
1996-04-24,650.1699829101562,14.90999984741211,87.72000122070312,6.553999900817871,,,,38.67835235595703,,,-29.74
1996-04-25,652.8699951171875,14.720000267028809,88.2300033569336,6.540999889373779,,,,38.855003356933594,,,-31.58
1996-04-26,653.4600219726562,14.75,87.9000015258789,6.519000053405762,,,,38.938682556152344,,,-28.89
1996-04-29,654.1599731445312,15.449999809265137,87.81999969482422,6.568999767303467,,,,38.938682556152344,,,-32.67
1996-04-30,654.1699829101562,15.829999923706055,88.0199966430664,6.632999897003174,,,,38.910797119140625,,,-37.1
1996-05-01,654.5800170898438,16.06999969482422,88.33000183105469,6.665999889373779,,,,38.99448013305664,,,-40.73
1996-05-02,643.3800048828125,18.6200008392334,87.94999694824219,6.833000183105469,,,,38.32503890991211,,,-54.84
1996-05-03,641.6300048828125,16.700000762939453,87.8499984741211,6.875999927520752,,,,38.26926040649414,,,-45.58
1996-05-06,640.8099975585938,16.920000076293945,87.80999755859375,6.839000225067139,,,,38.232051849365234,,,-45.3
1996-05-07,638.260009765625,16.8700008392334,87.80999755859375,6.8480000495910645,,,,38.073997497558594,,,-45.21
1996-05-08,644.77001953125,15.779999732971191,87.54000091552734,6.796999931335449,,,,38.548187255859375,,,-36.17
1996-05-09,645.4400024414062,16.989999771118164,87.55999755859375,6.830999851226807,,,,38.520294189453125,,,-42.48
1996-05-10,652.0900268554688,15.609999656677246,87.91999816894531,6.739999771118164,,,,38.90149688720703,,,-35.61
1996-05-13,661.510009765625,15.15999984741211,88.02999877929688,6.705999851226807,,,,39.48724365234375,,,-32.35
1996-05-14,665.5999755859375,14.899999618530273,88.16999816894531,6.645999908447266,,,,39.72898483276367,,,-30.21
1996-05-15,665.4199829101562,15.59000015258789,88.25,6.632999897003174,,,,39.68250274658203,,,-33.51
1996-05-16,664.8499755859375,15.710000038146973,88.23999786376953,6.692999839782715,,,,39.766178131103516,,,-34.81
1996-05-17,668.9099731445312,15.130000114440918,88.23999786376953,6.644999980926514,,,,39.98003005981445,,,-30.54
1996-05-20,673.1500244140625,15.800000190734863,88.33999633789062,6.611000061035156,,,,40.24966812133789,,,-32.95
1996-05-21,672.760009765625,16.0,88.69999694824219,6.636000156402588,,,,40.1938591003418,,,-36.5
1996-05-22,678.4199829101562,15.5,88.69999694824219,6.61899995803833,,,,40.57508850097656,,,-32.91
1996-05-23,676.0,16.170000076293945,88.62999725341797,6.675000190734863,,,,40.407711029052734,,,-36.69
1996-05-24,678.510009765625,15.539999961853027,88.83000183105469,6.639999866485596,,,,40.5657844543457,,,-33.74
1996-05-28,672.22998046875,16.920000076293945,89.0,6.6570000648498535,,,,40.15666961669922,,,-41.97
1996-05-29,667.9299926757812,17.149999618530273,88.33999633789062,6.764999866485596,,,,39.88705062866211,,,-41.16
1996-05-30,671.7000122070312,16.020000457763672,88.25,6.756999969482422,,,,40.09161376953125,,,-34.5
1996-05-31,669.1199951171875,16.06999969482422,87.77999877929688,6.843999862670898,,,,39.79407501220703,,,-33.7
1996-06-03,667.6799926757812,16.860000610351562,87.95999908447266,6.861000061035156,,,,39.90564727783203,,,-38.27
1996-06-04,672.5599975585938,16.18000030517578,88.05000305175781,6.8429999351501465,,,,40.18456268310547,,,-34.52
1996-06-05,678.4400024414062,16.040000915527344,88.1500015258789,6.816999912261963,,,,40.53790283203125,,,-33.1
1996-06-06,673.030029296875,16.84000015258789,88.1500015258789,6.747000217437744,,,,40.2403564453125,,,-35.61
1996-06-07,673.3099975585938,16.100000381469727,88.41999816894531,6.918000221252441,,,,40.2403564453125,,,-36.81
1996-06-10,672.1599731445312,16.780000686645508,88.4000015258789,6.958000183105469,,,,40.11019515991211,,,-40.4
1996-06-11,670.969970703125,16.68000030517578,88.41000366210938,6.980000019073486,,,,40.07301712036133,,,-40.07
1996-06-12,669.0399780273438,17.0,88.37000274658203,7.014999866485596,,,,39.998619079589844,,,-41.61
1996-06-13,667.9199829101562,17.1200008392334,88.11000061035156,7.001999855041504,,,,39.998619079589844,,,-39.89
1996-06-14,665.8499755859375,18.639999389648438,88.13999938964844,6.935999870300293,,,,39.83126449584961,,,-45.65
1996-06-17,665.1599731445312,17.459999084472656,87.83999633789062,6.88700008392334,,,,39.803348541259766,,,-37.16
1996-06-18,662.0599975585938,17.450000762939453,87.36000061035156,6.913000106811523,,,,39.47795104980469,,,-34.81
1996-06-19,661.9600219726562,17.540000915527344,87.66000366210938,6.953000068664551,,,,39.654605865478516,,,-37.16
1996-06-20,662.0999755859375,16.969999313354492,87.81999969482422,6.961999893188477,,,,39.6267204284668,,,-35.45
1996-06-21,666.8400268554688,15.800000190734863,88.30000305175781,6.943999767303467,,,,39.96754837036133,,,-31.96
1996-06-24,668.8499755859375,15.90999984741211,88.08999633789062,6.927000045776367,,,,40.04231262207031,,,-30.46
1996-06-25,668.47998046875,15.430000305175781,88.05000305175781,6.895999908447266,,,,39.995567321777344,,,-27.32
1996-06-26,664.3900146484375,15.229999542236328,87.91999816894531,6.895999908447266,,,,39.724517822265625,,,-25.81
1996-06-27,668.5499877929688,14.1899995803833,87.61000061035156,6.815999984741211,,,,40.004940032958984,,,-17.06
1996-06-28,670.6300048828125,13.680000305175781,87.81999969482422,6.710999965667725,,,,40.1451530456543,,,-13.92
1996-07-01,675.8800048828125,13.779999732971191,87.77999877929688,6.723999977111816,,,,40.49097442626953,,,-13.62
1996-07-02,673.6099853515625,14.1899995803833,87.93000030517578,6.785999774932861,,,,40.34142303466797,,,-17.61
1996-07-03,672.4000244140625,14.210000038146973,87.72000122070312,6.755000114440918,,,,40.25730895996094,,,-15.83
1996-07-05,657.4400024414062,16.09000015258789,88.12000274658203,7.046999931335449,,,,39.229129791259766,,,-33.51
1996-07-08,652.5399780273438,16.420000076293945,88.08999633789062,7.046999931335449,,,,39.070247650146484,,,-34.81
1996-07-09,654.75,15.489999771118164,88.05999755859375,7.001999855041504,,,,39.229129791259766,,,-29.01
1996-07-10,656.0599975585938,15.510000228881836,88.05000305175781,6.929999828338623,,,,39.388023376464844,,,-27.35
1996-07-11,645.6699829101562,17.809999465942383,87.9000015258789,6.886000156402588,,,,38.59354019165039,,,-37.41
1996-07-12,646.1900024414062,17.09000015258789,88.06999969482422,6.834000110626221,,,,38.62158203125,,,-34.05
1996-07-15,629.7999877929688,20.110000610351562,87.80999755859375,6.873000144958496,,,,37.48125457763672,,,-48.54
1996-07-16,628.3699951171875,20.100000381469727,86.43000030517578,6.808000087738037,,,,37.5747184753418,,,-37.35
1996-07-17,634.0700073242188,19.219999313354492,86.55999755859375,6.821000099182129,,,,38.02336883544922,,,-33.15
1996-07-18,643.5599975585938,17.93000030517578,86.7300033569336,6.709000110626221,,,,38.546810150146484,,,-25.5
1996-07-19,638.72998046875,17.260000228881836,86.4800033569336,6.7729997634887695,,,,38.26639938354492,,,-22.02
1996-07-22,633.77001953125,20.40999984741211,86.30999755859375,6.824999809265137,,,,37.98598861694336,,,-35.92
1996-07-23,626.8699951171875,21.549999237060547,86.5,6.795000076293945,,,,37.49995040893555,,,-41.41
1996-07-24,626.6500244140625,21.440000534057617,86.61000061035156,6.863999843597412,,,,37.5747184753418,,,-42.58
1996-07-25,631.1699829101562,19.389999389648438,86.20999908447266,6.85099983215332,,,,37.911216735839844,,,-29.4
1996-07-26,635.9000244140625,17.450000762939453,86.45999908447266,6.836999893188477,,,,38.11684799194336,,,-22.09
1996-07-29,630.9099731445312,20.09000015258789,86.33000183105469,6.915999889373779,,,,37.696224212646484,,,-33.97
1996-07-30,635.260009765625,20.530000686645508,86.22000122070312,6.872000217437744,,,,38.060752868652344,,,-33.15
1996-07-31,639.9500122070312,19.459999084472656,85.9000015258789,6.789999961853027,,,,38.34117889404297,,,-23.94
1996-08-01,650.02001953125,18.760000228881836,86.0999984741211,6.625999927520752,,,,38.97675704956055,,,-18.63
1996-08-02,662.489990234375,16.190000534057617,86.0999984741211,6.49399995803833,,,,39.81800079345703,,,-4.34
1996-08-05,660.22998046875,17.360000610351562,86.26000213623047,6.511000156402588,,,,39.58430099487305,,,-10.95
1996-08-06,662.3800048828125,16.93000030517578,86.45999908447266,6.5320000648498535,,,,39.70582962036133,,,-10.77
1996-08-07,664.1599731445312,16.239999771118164,86.58999633789062,6.539999961853027,,,,39.80863952636719,,,-8.84
